Id,PostId,VoteTypeId,CreationDate
"3846","90","2","2008-08-04T00:00:00.000"
"3848","1404","2","2008-08-04T00:00:00.000"
"3849","581","2","2008-08-04T00:00:00.000"
"3850","634","2","2008-08-04T00:00:00.000"
"3851","636","2","2008-08-04T00:00:00.000"
"3852","1393","2","2008-08-04T00:00:00.000"
"3857","484","2","2008-08-04T00:00:00.000"
"3858","1329","2","2008-08-04T00:00:00.000"
"3859","1019","3","2008-08-04T00:00:00.000"
"3860","1125","2","2008-08-04T00:00:00.000"
"3861","458","2","2008-08-04T00:00:00.000"
"3862","94","2","2008-08-04T00:00:00.000"
"3863","484","2","2008-08-04T00:00:00.000"
"3865","1460","3","2008-08-04T00:00:00.000"
"3866","1460","2","2008-08-04T00:00:00.000"
"3867","1281","2","2008-08-04T00:00:00.000"
"3868","1023","2","2008-08-04T00:00:00.000"
"3871","1462","2","2008-08-04T00:00:00.000"
"3872","479","2","2008-08-04T00:00:00.000"
"3875","563","2","2008-08-04T00:00:00.000"
"3876","1461","2","2008-08-04T00:00:00.000"
"3877","1465","2","2008-08-04T00:00:00.000"
"3880","1457","2","2008-08-04T00:00:00.000"
"3885","1456","2","2008-08-04T00:00:00.000"
"3886","453","2","2008-08-04T00:00:00.000"
"3887","1470","2","2008-08-04T00:00:00.000"
"3888","1470","2","2008-08-04T00:00:00.000"
"3889","636","2","2008-08-04T00:00:00.000"
"3892","1104","2","2008-08-04T00:00:00.000"
"3893","1470","2","2008-08-04T00:00:00.000"
"3894","1469","3","2008-08-04T00:00:00.000"
"3895","795","2","2008-08-04T00:00:00.000"
"3896","1058","3","2008-08-04T00:00:00.000"
"3899","1469","2","2008-08-04T00:00:00.000"
"3900","1468","2","2008-08-04T00:00:00.000"
"3901","1467","2","2008-08-04T00:00:00.000"
"3902","1457","2","2008-08-04T00:00:00.000"
"3903","296","3","2008-08-04T00:00:00.000"
"3904","1470","2","2008-08-04T00:00:00.000"
"3905","1470","2","2008-08-04T00:00:00.000"
"3906","1469","2","2008-08-04T00:00:00.000"
"3907","1439","3","2008-08-04T00:00:00.000"
"3908","1476","3","2008-08-04T00:00:00.000"
"3909","1469","3","2008-08-04T00:00:00.000"
"3910","1459","2","2008-08-04T00:00:00.000"
"3911","1385","3","2008-08-04T00:00:00.000"
"3912","1451","2","2008-08-04T00:00:00.000"
"3913","1398","2","2008-08-04T00:00:00.000"
"3915","351","3","2008-08-04T00:00:00.000"
"3917","1476","2","2008-08-04T00:00:00.000"
"3918","1439","2","2008-08-04T00:00:00.000"
"3919","1476","2","2008-08-04T00:00:00.000"
"3921","68","3","2008-08-04T00:00:00.000"
"3924","1476","2","2008-08-04T00:00:00.000"
"3926","11","2","2008-08-04T00:00:00.000"
"3927","1385","3","2008-08-04T00:00:00.000"
"3930","1457","2","2008-08-04T00:00:00.000"
"3932","1459","2","2008-08-04T00:00:00.000"
"3933","1477","2","2008-08-04T00:00:00.000"
"3935","207","2","2008-08-04T00:00:00.000"
"3936","596","2","2008-08-04T00:00:00.000"
"3937","563","2","2008-08-04T00:00:00.000"
"3938","1276","2","2008-08-04T00:00:00.000"
"3939","1338","3","2008-08-04T00:00:00.000"
"3940","1484","2","2008-08-04T00:00:00.000"
"3941","309","2","2008-08-04T00:00:00.000"
"3944","346","2","2008-08-04T00:00:00.000"
"3945","1491","2","2008-08-04T00:00:00.000"
"3946","1215","2","2008-08-04T00:00:00.000"
"3947","1204","2","2008-08-04T00:00:00.000"
"3948","1393","1","2008-08-04T00:00:00.000"
"3949","842","2","2008-08-04T00:00:00.000"
"3950","558","2","2008-08-04T00:00:00.000"
"3951","1309","2","2008-08-04T00:00:00.000"
"3952","1304","2","2008-08-04T00:00:00.000"
"3953","853","2","2008-08-04T00:00:00.000"
"3954","846","2","2008-08-04T00:00:00.000"
"3955","62","2","2008-08-04T00:00:00.000"
"3956","1425","2","2008-08-04T00:00:00.000"
"3957","1326","2","2008-08-04T00:00:00.000"
"3958","287","2","2008-08-04T00:00:00.000"
"3959","286","2","2008-08-04T00:00:00.000"
"3960","1393","2","2008-08-04T00:00:00.000"
"3961","641","2","2008-08-04T00:00:00.000"
"3963","575","2","2008-08-04T00:00:00.000"
"3964","1385","3","2008-08-04T00:00:00.000"
"3966","1385","3","2008-08-04T00:00:00.000"
"3968","1486","2","2008-08-04T00:00:00.000"
"3972","908","2","2008-08-04T00:00:00.000"
"3973","1385","3","2008-08-04T00:00:00.000"
"3974","1490","2","2008-08-04T00:00:00.000"
"3975","423","2","2008-08-04T00:00:00.000"
"3976","1470","2","2008-08-04T00:00:00.000"
"3977","351","3","2008-08-04T00:00:00.000"
"3978","296","2","2008-08-04T00:00:00.000"
"3979","1484","2","2008-08-04T00:00:00.000"
"3982","1130","2","2008-08-04T00:00:00.000"
"3983","1479","3","2008-08-04T00:00:00.000"
"3985","1484","2","2008-08-04T00:00:00.000"
"3987","1484","2","2008-08-04T00:00:00.000"
"3988","1476","2","2008-08-04T00:00:00.000"
"3989","1510","2","2008-08-04T00:00:00.000"
"3990","1509","2","2008-08-04T00:00:00.000"
"3991","1506","2","2008-08-04T00:00:00.000"
"3992","1505","2","2008-08-04T00:00:00.000"
"3993","225","2","2008-08-04T00:00:00.000"
"3994","1506","2","2008-08-04T00:00:00.000"
"3995","5","2","2008-08-04T00:00:00.000"
"3997","1329","2","2008-08-04T00:00:00.000"
"3998","1499","3","2008-08-04T00:00:00.000"
"3999","1196","2","2008-08-04T00:00:00.000"
"4000","1498","3","2008-08-04T00:00:00.000"
"4002","1517","2","2008-08-04T00:00:00.000"
"4003","1517","1","2008-08-04T00:00:00.000"
"4004","1469","3","2008-08-04T00:00:00.000"
"4005","1385","3","2008-08-04T00:00:00.000"
"4007","1453","2","2008-08-04T00:00:00.000"
"4008","1317","2","2008-08-04T00:00:00.000"
"4010","1328","2","2008-08-04T00:00:00.000"
"4011","1299","3","2008-08-04T00:00:00.000"
"4012","1284","2","2008-08-04T00:00:00.000"
"4014","1372","2","2008-08-04T00:00:00.000"
"4015","1530","3","2008-08-04T00:00:00.000"
"4016","1510","3","2008-08-04T00:00:00.000"
"4017","1499","3","2008-08-04T00:00:00.000"
"4018","1498","3","2008-08-04T00:00:00.000"
"4020","1533","2","2008-08-04T00:00:00.000"
"4021","1534","2","2008-08-04T00:00:00.000"
"4022","1038","2","2008-08-04T00:00:00.000"
"4024","1536","2","2008-08-04T00:00:00.000"
"4027","1530","2","2008-08-04T00:00:00.000"
"4028","1510","2","2008-08-04T00:00:00.000"
"4029","1036","1","2008-08-04T00:00:00.000"
"4030","1038","1","2008-08-04T00:00:00.000"
"4032","1469","2","2008-08-04T00:00:00.000"
"4033","1537","3","2008-08-04T00:00:00.000"
"4034","1095","2","2008-08-04T00:00:00.000"
"4035","1090","2","2008-08-04T00:00:00.000"
"4036","1509","2","2008-08-04T00:00:00.000"
"4037","1507","2","2008-08-04T00:00:00.000"
"4040","1538","2","2008-08-04T00:00:00.000"
"4041","1381","2","2008-08-04T00:00:00.000"
"4042","1537","3","2008-08-04T00:00:00.000"
"4046","1540","3","2008-08-04T00:00:00.000"
"4050","351","3","2008-08-04T00:00:00.000"
"4052","1530","3","2008-08-04T00:00:00.000"
"4054","1500","2","2008-08-04T00:00:00.000"
"4055","1287","2","2008-08-04T00:00:00.000"
"4056","1530","3","2008-08-04T00:00:00.000"
"4057","1542","2","2008-08-04T00:00:00.000"
"4062","1540","3","2008-08-04T00:00:00.000"
"4064","1537","3","2008-08-04T00:00:00.000"
"4065","1486","2","2008-08-04T00:00:00.000"
"4066","664","2","2008-08-04T00:00:00.000"
"4067","298","1","2008-08-04T00:00:00.000"
"4068","1537","3","2008-08-04T00:00:00.000"
"4069","1525","3","2008-08-04T00:00:00.000"
"4070","1515","2","2008-08-04T00:00:00.000"
"4071","1508","2","2008-08-04T00:00:00.000"
"4072","1332","2","2008-08-04T00:00:00.000"
"4074","1404","2","2008-08-04T00:00:00.000"
"4075","1537","3","2008-08-04T00:00:00.000"
"4076","1544","2","2008-08-04T00:00:00.000"
"4077","1545","2","2008-08-04T00:00:00.000"
"4078","996","2","2008-08-04T00:00:00.000"
"4079","247","2","2008-08-04T00:00:00.000"
"4080","343","2","2008-08-04T00:00:00.000"
"4081","581","2","2008-08-04T00:00:00.000"
"4082","563","2","2008-08-04T00:00:00.000"
"4083","559","2","2008-08-04T00:00:00.000"
"4084","1544","1","2008-08-04T00:00:00.000"
"4086","1537","2","2008-08-04T00:00:00.000"
"4087","1542","2","2008-08-04T00:00:00.000"
"4088","303","3","2008-08-04T00:00:00.000"
"4089","33","2","2008-08-04T00:00:00.000"
"4090","911","2","2008-08-04T00:00:00.000"
"4091","781","2","2008-08-04T00:00:00.000"
"4092","1473","2","2008-08-04T00:00:00.000"
"4093","1252","2","2008-08-04T00:00:00.000"
"4094","1243","2","2008-08-04T00:00:00.000"
"4095","1544","2","2008-08-04T00:00:00.000"
"4096","1551","2","2008-08-04T00:00:00.000"
"4098","652","3","2008-08-04T00:00:00.000"
"4099","584","3","2008-08-04T00:00:00.000"
"4100","550","3","2008-08-04T00:00:00.000"
"4101","479","3","2008-08-04T00:00:00.000"
"4102","444","3","2008-08-04T00:00:00.000"
"4103","1205","3","2008-08-04T00:00:00.000"
"4105","1544","2","2008-08-04T00:00:00.000"
"4109","1542","2","2008-08-04T00:00:00.000"
"4110","437","2","2008-08-04T00:00:00.000"
"4111","1393","2","2008-08-04T00:00:00.000"
"4112","1398","2","2008-08-04T00:00:00.000"
"4113","1383","2","2008-08-04T00:00:00.000"
"4115","797","2","2008-08-04T00:00:00.000"
"4116","630","2","2008-08-04T00:00:00.000"
"4117","654","2","2008-08-04T00:00:00.000"
"4118","396","2","2008-08-04T00:00:00.000"
"4119","1074","2","2008-08-04T00:00:00.000"
"4121","650","2","2008-08-04T00:00:00.000"
"4122","1514","2","2008-08-04T00:00:00.000"
"4123","1503","2","2008-08-04T00:00:00.000"
"4124","1370","2","2008-08-04T00:00:00.000"
"4125","1434","2","2008-08-04T00:00:00.000"
"4126","1553","2","2008-08-04T00:00:00.000"
"4127","1540","1","2008-08-04T00:00:00.000"
"4128","1530","3","2008-08-04T00:00:00.000"
"4131","1530","2","2008-08-04T00:00:00.000"
"4132","418","2","2008-08-04T00:00:00.000"
"4133","1556","2","2008-08-04T00:00:00.000"
"4134","1507","3","2008-08-04T00:00:00.000"
"4135","1539","2","2008-08-04T00:00:00.000"
"4136","1506","2","2008-08-04T00:00:00.000"
"4137","1096","2","2008-08-04T00:00:00.000"
"4138","1429","2","2008-08-04T00:00:00.000"
"4139","1544","2","2008-08-04T00:00:00.000"
"4140","1537","3","2008-08-04T00:00:00.000"
"4141","847","3","2008-08-04T00:00:00.000"
"4142","549","3","2008-08-04T00:00:00.000"
"4143","1555","2","2008-08-04T00:00:00.000"
"4144","1468","2","2008-08-04T00:00:00.000"
"4145","1078","2","2008-08-04T00:00:00.000"
"4146","1084","2","2008-08-04T00:00:00.000"
"4147","1425","2","2008-08-04T00:00:00.000"
"4148","1551","2","2008-08-04T00:00:00.000"
"4152","309","2","2008-08-04T00:00:00.000"
"4153","1525","2","2008-08-04T00:00:00.000"
"4154","374","2","2008-08-04T00:00:00.000"
"4156","1540","2","2008-08-04T00:00:00.000"
"4157","1537","2","2008-08-04T00:00:00.000"
"4158","1510","2","2008-08-04T00:00:00.000"
"4159","629","2","2008-08-04T00:00:00.000"
"4161","305","2","2008-08-04T00:00:00.000"
"4162","517","2","2008-08-04T00:00:00.000"
"4163","1559","2","2008-08-04T00:00:00.000"
"4164","1117","2","2008-08-04T00:00:00.000"
"4165","1492","2","2008-08-04T00:00:00.000"
"4167","1391","2","2008-08-04T00:00:00.000"
"4168","1016","2","2008-08-04T00:00:00.000"
"4170","1398","2","2008-08-04T00:00:00.000"
"4171","1114","2","2008-08-04T00:00:00.000"
"4174","1530","3","2008-08-04T00:00:00.000"
"4175","1496","2","2008-08-04T00:00:00.000"
"4176","1519","2","2008-08-04T00:00:00.000"
"4177","1564","2","2008-08-04T00:00:00.000"
"4178","568","2","2008-08-04T00:00:00.000"
"4179","1559","1","2008-08-04T00:00:00.000"
"4180","1544","2","2008-08-04T00:00:00.000"
"4181","788","2","2008-08-04T00:00:00.000"
"4182","437","3","2008-08-04T00:00:00.000"
"4183","1526","2","2008-08-04T00:00:00.000"
"4184","1544","2","2008-08-04T00:00:00.000"
"4185","112","2","2008-08-04T00:00:00.000"
"4186","583","2","2008-08-04T00:00:00.000"
"4187","104","2","2008-08-04T00:00:00.000"
"4188","1530","2","2008-08-04T00:00:00.000"
"4189","1564","2","2008-08-04T00:00:00.000"
"4190","1493","2","2008-08-04T00:00:00.000"
"4191","62","2","2008-08-04T00:00:00.000"
"4192","1097","2","2008-08-04T00:00:00.000"
"4193","580","2","2008-08-04T00:00:00.000"
"4194","1546","2","2008-08-04T00:00:00.000"
"4195","1530","2","2008-08-04T00:00:00.000"
"4196","488","2","2008-08-04T00:00:00.000"
"4198","1509","2","2008-08-04T00:00:00.000"
"4199","1505","2","2008-08-04T00:00:00.000"
"4200","915","2","2008-08-04T00:00:00.000"
"4201","1530","3","2008-08-04T00:00:00.000"
"4202","666","2","2008-08-04T00:00:00.000"
"4203","552","2","2008-08-04T00:00:00.000"
"4204","1561","2","2008-08-04T00:00:00.000"
"4206","1561","1","2008-08-04T00:00:00.000"
"4208","664","2","2008-08-04T00:00:00.000"
"4209","1537","2","2008-08-04T00:00:00.000"
"4210","1540","2","2008-08-04T00:00:00.000"
"4211","1545","2","2008-08-04T00:00:00.000"
"4212","1124","2","2008-08-04T00:00:00.000"
"4213","1465","2","2008-08-04T00:00:00.000"
"4214","1467","2","2008-08-04T00:00:00.000"
"4215","1468","2","2008-08-04T00:00:00.000"
"4218","1568","2","2008-08-04T00:00:00.000"
"4219","1510","2","2008-08-04T00:00:00.000"
"4221","1570","2","2008-08-04T00:00:00.000"
"4222","1567","2","2008-08-04T00:00:00.000"
"4223","913","2","2008-08-04T00:00:00.000"
"4224","793","2","2008-08-04T00:00:00.000"
"4227","437","3","2008-08-04T00:00:00.000"
"4228","1473","2","2008-08-04T00:00:00.000"
"4229","1493","2","2008-08-04T00:00:00.000"
"4230","1026","2","2008-08-04T00:00:00.000"
"4231","1553","2","2008-08-04T00:00:00.000"
"4232","913","2","2008-08-04T00:00:00.000"
"4233","1233","2","2008-08-04T00:00:00.000"
"4234","1200","2","2008-08-04T00:00:00.000"
"4235","920","2","2008-08-04T00:00:00.000"
"4236","1217","2","2008-08-04T00:00:00.000"
"4237","765","2","2008-08-04T00:00:00.000"
"4238","911","2","2008-08-04T00:00:00.000"
"4239","899","2","2008-08-04T00:00:00.000"
"4240","802","2","2008-08-04T00:00:00.000"
"4241","687","2","2008-08-04T00:00:00.000"
"4244","788","2","2008-08-04T00:00:00.000"
"4248","491","2","2008-08-04T00:00:00.000"
"4249","1583","2","2008-08-04T00:00:00.000"
"4250","871","2","2008-08-04T00:00:00.000"
"4251","104","2","2008-08-04T00:00:00.000"
"4252","834","3","2008-08-04T00:00:00.000"
"4253","1555","2","2008-08-04T00:00:00.000"
"4254","1570","2","2008-08-04T00:00:00.000"
"4255","581","2","2008-08-04T00:00:00.000"
"4256","1576","2","2008-08-04T00:00:00.000"
"4257","1542","2","2008-08-04T00:00:00.000"
"4258","1544","2","2008-08-04T00:00:00.000"
"4259","1545","2","2008-08-04T00:00:00.000"
"4261","1540","2","2008-08-04T00:00:00.000"
"4262","566","2","2008-08-04T00:00:00.000"
"4263","608","2","2008-08-04T00:00:00.000"
"4264","754","3","2008-08-04T00:00:00.000"
"4265","1573","2","2008-08-04T00:00:00.000"
"4266","1598","2","2008-08-04T00:00:00.000"
"4267","62","2","2008-08-04T00:00:00.000"
"4268","689","2","2008-08-04T00:00:00.000"
"4269","104","3","2008-08-04T00:00:00.000"
"4270","1542","2","2008-08-04T00:00:00.000"
"4271","1544","2","2008-08-04T00:00:00.000"
"4272","1476","2","2008-08-04T00:00:00.000"
"4273","888","2","2008-08-04T00:00:00.000"
"4274","1125","2","2008-08-04T00:00:00.000"
"4275","1598","2","2008-08-04T00:00:00.000"
"4276","1599","2","2008-08-04T00:00:00.000"
"4277","23","2","2008-08-04T00:00:00.000"
"4278","328","2","2008-08-04T00:00:00.000"
"4279","1601","2","2008-08-04T00:00:00.000"
"4284","1607","2","2008-08-04T00:00:00.000"
"4285","1481","2","2008-08-04T00:00:00.000"
"4287","1577","2","2008-08-04T00:00:00.000"
"4288","437","2","2008-08-04T00:00:00.000"
"4289","634","2","2008-08-04T00:00:00.000"
"4290","209","2","2008-08-04T00:00:00.000"
"4291","1588","2","2008-08-04T00:00:00.000"
"4292","1608","2","2008-08-04T00:00:00.000"
"4294","1392","2","2008-08-04T00:00:00.000"
"4295","1480","3","2008-08-04T00:00:00.000"
"4299","1425","2","2008-08-04T00:00:00.000"
"4300","1577","2","2008-08-04T00:00:00.000"
"4301","1599","2","2008-08-04T00:00:00.000"
"4302","1609","2","2008-08-04T00:00:00.000"
"4304","1428","2","2008-08-04T00:00:00.000"
"4305","722","2","2008-08-04T00:00:00.000"
"4307","1617","2","2008-08-04T00:00:00.000"
"4308","1607","2","2008-08-04T00:00:00.000"
"4309","1209","2","2008-08-04T00:00:00.000"
"4310","1616","2","2008-08-04T00:00:00.000"
"4311","1282","2","2008-08-04T00:00:00.000"
"4312","981","2","2008-08-04T00:00:00.000"
"4313","1542","2","2008-08-04T00:00:00.000"
"4315","1564","3","2008-08-04T00:00:00.000"
"4316","1430","2","2008-08-04T00:00:00.000"
"4317","1220","2","2008-08-04T00:00:00.000"
"4318","46","3","2008-08-04T00:00:00.000"
"4319","21","3","2008-08-04T00:00:00.000"
"4320","1623","2","2008-08-04T00:00:00.000"
"4321","1628","2","2008-08-04T00:00:00.000"
"4323","1578","2","2008-08-04T00:00:00.000"
"4326","1481","2","2008-08-04T00:00:00.000"
"4327","708","2","2008-08-04T00:00:00.000"
"4328","1632","2","2008-08-04T00:00:00.000"
"4329","1632","2","2008-08-04T00:00:00.000"
"4330","1633","3","2008-08-04T00:00:00.000"
"4331","1560","2","2008-08-04T00:00:00.000"
"4333","1635","3","2008-08-04T00:00:00.000"
"4337","1631","2","2008-08-04T00:00:00.000"
"4338","1637","2","2008-08-04T00:00:00.000"
"4339","1632","2","2008-08-04T00:00:00.000"
"4340","1637","2","2008-08-04T00:00:00.000"
"4343","1632","3","2008-08-04T00:00:00.000"
"4345","1638","2","2008-08-04T00:00:00.000"
"4348","1631","2","2008-08-04T00:00:00.000"
"4349","1403","3","2008-08-04T00:00:00.000"
"4350","412","2","2008-08-04T00:00:00.000"
"4351","155","2","2008-08-04T00:00:00.000"
"4352","118","2","2008-08-04T00:00:00.000"
"4353","1637","2","2008-08-04T00:00:00.000"
"4354","116","2","2008-08-04T00:00:00.000"
"4355","115","2","2008-08-04T00:00:00.000"
"4356","114","2","2008-08-04T00:00:00.000"
"4357","113","2","2008-08-04T00:00:00.000"
"4358","1637","2","2008-08-04T00:00:00.000"
"4359","111","2","2008-08-04T00:00:00.000"
"4360","1632","1","2008-08-04T00:00:00.000"
"4361","1638","3","2008-08-04T00:00:00.000"
"4362","108","2","2008-08-04T00:00:00.000"
"4363","1635","2","2008-08-04T00:00:00.000"
"4364","13","2","2008-08-04T00:00:00.000"
"4365","1033","2","2008-08-04T00:00:00.000"
"4366","1034","2","2008-08-04T00:00:00.000"
"4367","1056","2","2008-08-04T00:00:00.000"
"4368","1257","2","2008-08-04T00:00:00.000"
"4369","1635","3","2008-08-04T00:00:00.000"
"4370","1638","2","2008-08-04T00:00:00.000"
"4371","1631","2","2008-08-04T00:00:00.000"
"4372","1641","3","2008-08-04T00:00:00.000"
"4373","1638","3","2008-08-04T00:00:00.000"
"4385","630","2","2008-08-04T00:00:00.000"
"4388","1500","2","2008-08-04T00:00:00.000"
"4389","1644","3","2008-08-04T00:00:00.000"
"4393","1641","2","2008-08-04T00:00:00.000"
"4395","1610","2","2008-08-04T00:00:00.000"
"4396","1621","2","2008-08-04T00:00:00.000"
"4398","1644","2","2008-08-04T00:00:00.000"
"4399","1632","2","2008-08-04T00:00:00.000"
"4400","1244","2","2008-08-04T00:00:00.000"
"4401","1636","2","2008-08-04T00:00:00.000"
"4402","1644","2","2008-08-04T00:00:00.000"
"4405","1625","2","2008-08-04T00:00:00.000"
"4406","1619","2","2008-08-04T00:00:00.000"
"4407","1644","3","2008-08-04T00:00:00.000"
"4408","802","3","2008-08-04T00:00:00.000"
"4409","1308","2","2008-08-04T00:00:00.000"
"4410","173","2","2008-08-04T00:00:00.000"
"4411","1638","3","2008-08-04T00:00:00.000"
"4412","1632","3","2008-08-04T00:00:00.000"
"4413","1619","2","2008-08-04T00:00:00.000"
"4414","1633","3","2008-08-04T00:00:00.000"
"4415","1635","3","2008-08-04T00:00:00.000"
"4416","1641","3","2008-08-04T00:00:00.000"
"4417","1642","2","2008-08-04T00:00:00.000"
"4431","1648","2","2008-08-04T00:00:00.000"
"4447","1633","2","2008-08-04T00:00:00.000"
"4453","1648","3","2008-08-04T00:00:00.000"
"4456","1632","3","2008-08-04T00:00:00.000"
"4457","1638","3","2008-08-04T00:00:00.000"
"4458","1641","3","2008-08-04T00:00:00.000"
"4459","1635","3","2008-08-04T00:00:00.000"
"4460","1621","2","2008-08-04T00:00:00.000"
"4461","1542","2","2008-08-04T00:00:00.000"
"4462","1404","2","2008-08-04T00:00:00.000"
"4463","1383","2","2008-08-04T00:00:00.000"
"4464","1393","2","2008-08-04T00:00:00.000"
"4465","1613","2","2008-08-04T00:00:00.000"
"4466","104","2","2008-08-04T00:00:00.000"
"4468","1654","2","2008-08-04T00:00:00.000"
"4469","1295","2","2008-08-04T00:00:00.000"
"4470","1223","3","2008-08-04T00:00:00.000"
"4471","1482","3","2008-08-04T00:00:00.000"
"4472","1222","2","2008-08-04T00:00:00.000"
"4473","652","2","2008-08-04T00:00:00.000"
"4474","584","2","2008-08-04T00:00:00.000"
"4475","577","2","2008-08-04T00:00:00.000"
"4476","550","2","2008-08-04T00:00:00.000"
"4477","481","2","2008-08-04T00:00:00.000"
"4480","456","2","2008-08-04T00:00:00.000"
"4482","447","2","2008-08-04T00:00:00.000"
"4483","444","2","2008-08-04T00:00:00.000"
"4484","1560","2","2008-08-04T00:00:00.000"
"4485","708","2","2008-08-04T00:00:00.000"
"4486","579","2","2008-08-04T00:00:00.000"
"4487","452","2","2008-08-04T00:00:00.000"
"4488","1493","2","2008-08-04T00:00:00.000"
"4489","1387","2","2008-08-04T00:00:00.000"
"4490","1481","2","2008-08-04T00:00:00.000"
"4491","1644","2","2008-08-04T00:00:00.000"
"4492","1473","2","2008-08-04T00:00:00.000"
"4493","767","2","2008-08-04T00:00:00.000"
"4494","856","2","2008-08-04T00:00:00.000"
