Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"7115","17093","0","I'm working with NET 2.0","2008-09-16T10:05:10.067","578",""
"7116","63090","9","Please don't mark this as subjective.  IMHO it isn't.","2008-09-16T10:05:22.453","1122",""
"7118","22293","0","Seems like a lot of code for such a basic task.","2008-09-16T10:06:34.180","578",""
"7119","68429","10","Similar things you can do: `mkdir testdir; cd !$`.. This runs `cd [last word of previous line]` (in the example, `cd testdir`)","2008-09-16T10:07:02.090","745",""
"7120","70772","0","So can you guarantee that any arbitrary subset only has one key?","2008-09-16T10:07:04.197","4203",""
"7121","70744","0","And it does not require a local Oracle Client installation?","2008-09-16T10:07:59.200","227",""
"7125","70884","1","It was a new file I had just performed cvs add against so it was not in any previous commits.  I would love to know what actually went wrong and know how to fix it correctly.","2008-09-16T10:11:50.363","7873",""
"7129","70444","0","Thanks for your response. But yes, I did mean what I asked. I do need to version large files -- there is another class of software ""enterprise asset management"" that is basically VCS/Aperture/Version Cue on a server for media assets.","2008-09-16T10:17:26.107","11438",""
"7134","70465","0","Thanks for the answer, but yes, it does. I agree that SVN does handle binary files well -- which is part of what mystifies me that the VCSes I previously tested acted as if segfaulting on a 400 MB file is acceptable behavior.","2008-09-16T10:21:10.823","11438",""
"7135","70683","1","It's easy to change the escape character from ^A to something else.  I've put the details in my answer.","2008-09-16T10:22:09.247","5109",""
"7140","70526","0","Thanks, that sounds like a good way of doing it.","2008-09-16T10:29:47.357","69157",""
"7144","68455","1","The command config option is what typically is used for button presses. The callback function does not need an event argument.","2008-09-16T10:36:47.790","6899",""
"7145","70977","2","To add to this, ffmpeg usage is about as simple as ""ffmpeg -i in.m4a -o out.aac"". :)","2008-09-16T10:36:53.703","10311",""
"7148","70575","0","You need to add more information to this question - people don't know exactly how to answer it.","2008-09-16T10:37:43.763","986",""
"7149","70565","0","Actually sharing Object is not ambiguous for the compiler. It only gets ambiguous when methods are defined in different classes. So if one branch overrides hashcode, and the other doesn't. In those cases the programmer will have to make a choice.","2008-09-16T10:38:18.863","4100",""
"7150","69274","0","tcl-mode. Fill-paragraph is not what I want because I don't want the paragraph filled, I want it split into lines, one option/value pair per line","2008-09-16T10:38:24.167","7432",""
"7151","70772","0","Yep, When I create the subset accordingly, usign the getKey method of the HasKey interface desribed in the original post.","2008-09-16T10:38:25.430","1730",""
"7152","70977","1","mp4box is roughly the same, and I'd recommend it over ffmpeg because it places the moov atom at the beginning rather than the end, which is important for progressive download, iPod playback, etc.","2008-09-16T10:39:31.340","11206",""
"7154","70535","0","I'm pretty sure it can't be done in Java, sorry. There's a lot of JVM languages which do have first-class support for this sort of thing, though, maybe that's what you saw?","2008-09-16T10:41:22.100","8434",""
"7156","69636","0","ech, then what should be used in this case?","2008-09-16T10:42:09.993","5369",""
"7158","71057","2","Isn't having the code written in perl obfuscation enough? In all seriousness a simple regex to strip out excess whitespace would go a long way","2008-09-16T10:43:12.317","4007",""
"7160","70962","0","I do not really need the interface in my case but I like the asMap idea... Think I'm gonna borrow this one. Thanks.","2008-09-16T10:44:58.380","1730",""
"7161","71124","2","Adobe SVG Viewer sounds good, too bad it's discontinued..","2008-09-16T10:45:36.210","7735",""
"7162","65757","0","Yes, I'm using those modules.","2008-09-16T10:46:35.740","7735",""
"7164","71072","0","Thank you, I've quickly evaluated the suggested component and, from the CodePlex site, it seems a good solution. I'll check the code and let you know","2008-09-16T10:48:35.687","11673",""
"7165","71060","0","Forgot to say: current solution works in the framework 2.0, but good suggestion about .Net 3.x when we'll port it","2008-09-16T10:49:06.390","11673",""
"7167","3198","0","Happy to have helped :)","2008-09-16T10:50:19.677","1384652",""
"7169","70398","9","Did you just invent this language just for the purpose of this question? :-P","2008-09-16T10:55:36.887","13",""
"7170","71176","0","I'm gonna give it a whirl, thanks for the suggestion","2008-09-16T10:56:27.807","1384652",""
"7172","70901","1","using Visual Studio 2005, I have had success without performing steps 4 or 5","2008-09-16T10:58:11.733","4660",""
"7174","71087","0","This is what I really needed..using inner classes..thanks","2008-09-16T10:59:28.610","11193",""
"7175","70706","6","I was going to link this! I LOVE LOVE LOVE this page. It is one of my favorite things. :)","2008-09-16T11:01:35.080","1",""
"7176","69626","0","I think you meant to say this instead: /recurse {1 recurse} def recurse","2008-09-16T11:02:33.937","13",""
"7179","71231","0","UserControl != CompositeControl.
http://weblogs.asp.net/scottgu/archive/2006/01/29/436854.aspx","2008-09-16T11:08:26.373","1228",""
"7180","71116","0","Thanks for that, wow people here reply fast! I'll consult my boss see if I can convince him to adopt a license enforcing approach rather than this approach.","2008-09-16T11:10:36.883","11708",""
"7181","71252","0","I forgot to specify that I need the answer for Windows Forms. Thanks.","2008-09-16T11:11:39.593","2130892",""
"7182","67956","2","You raise a good point but, like most things, I think it would depend on context and sometimes simply having a ""File Exists"" function is handy apart from deletion.","2008-09-16T11:11:52.450","2820",""
"7184","71264","0","+1 for cache consideration! This problem will become much more relevant in future.","2008-09-16T11:13:36.237","1968",""
"7185","71172","0","yes, that is the correct answer","2008-09-16T11:13:53.707","3221",""
"7187","62318","3","Yeah, I agree. I had *many* stack overflows in BASIC in the 80s.","2008-09-16T11:14:13.317","2373",""
"7188","71272","0","that works beautifully, thank you very much!","2008-09-16T11:14:19.510","4186",""
"7190","71289","1","And resist the temptation to browse the internet! Checking your RSS feeds etc for ""2 minutes"" can often turn into 10...","2008-09-16T11:14:54.970","7094",""
"7191","71250","0","You could also use a reference here (foo*&). But apart form omitting that, your example is good.","2008-09-16T11:14:58.637","1968",""
"7193","70907","0","John, I am already using the NET START command, and stated so in my question, which is not how to start the service, but how to do it from Task Scheduler.","2008-09-16T11:15:50.223","8741",""
"7195","62066","0","That's ok. I do think, however, that my comment on the (in)efficiency of -exec is also worth noting.","2008-09-16T11:18:00.140","4285",""
"7196","66995","0","Can you elaborate on why that would help ?","2008-09-16T11:19:00.747","238",""
"7197","65687","0","You gotta reword that.  It doesn't make sense.","2008-09-16T11:20:39.167","1228",""
"7198","65216","0","Ah, I see. My mistake. I thought that by ""line string"" you meant a string of characters. I was wondering about how you transform one to the other as well. Aaron F probably had the same misunderstanding.

So, disregard my answer.","2008-09-16T11:22:10.287","7314",""
"7199","71334","24","why does this work this way?","2008-09-16T11:22:13.780","5190",""
"7201","67150","0","Thanks Toni.  That's a very good link.","2008-09-16T11:23:21.487","2820",""
"7203","65216","0","(I'll keep my answer posted rather than delete it, because maybe it is somewhat relevant. I'll think more about that).","2008-09-16T11:24:18.987","7314",""
"7204","71348","0","Thank you for the tipp - do you have any good entry-points at hand for the submodules? I have never used them...","2008-09-16T11:25:12.497","1870",""
"7207","71334","20","No idea. ;-) It just does and I never bothered to investigate. Shame on me. :-/","2008-09-16T11:26:17.080","1968",""
"7208","46706","2","I would love to use the stuff included in OO.0 but the last time I checked it, it was just too primitive to use.","2008-09-16T11:26:46.860","2820",""
"7209","71307","2","That would be David Allen from Getting Things Done.","2008-09-16T11:27:44.220","1085",""
"7210","71105","0","Very nice! I'm going to look into that simulator soon, hopefully.","2008-09-16T11:27:52.207","909",""
"7213","71307","0","That was it... thanks!","2008-09-16T11:29:50.487","3201",""
"7216","71310","7","This function will return wrong results when:

- strColumn is a number
- there is some data in row 65536
- you are using Excel 2007 with more than 65536 rows","2008-09-16T11:30:48.520","11683",""
"7219","71348","0","http://git.or.cz/gitwiki/GitSubmoduleTutorial is where I started, it contains some info and examples.","2008-09-16T11:32:19.763","893",""
